VAOS Phase 8 -- pytest report
Command: pytest -v (full suite: core + domain + repository + collectors + parsers + extractors + analyzers + graph)
Generated: 2026-08-11 03:19:49 UTC
================================================================

============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /home/claude/work/venv/bin/python
cachedir: .pytest_cache
rootdir: /home/claude/work/VAOS-Core
configfile: pyproject.toml
testpaths: tests
plugins: asyncio-1.4.0
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 696 items

tests/unit/analyzers/architecture/test_base.py::test_architecture_analyzer_cannot_be_instantiated_directly PASSED [  0%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_analysis_result_ok_builds_a_successful_result PASSED [  0%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_analysis_result_failed_builds_a_failed_result PASSED [  0%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_analysis_result_rejects_error_message_on_success PASSED [  0%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_analysis_result_requires_assessment_on_success PASSED [  0%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_analysis_result_rejects_assessment_on_failure PASSED [  0%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_analysis_result_requires_error_message_on_failure PASSED [  1%]
tests/unit/analyzers/architecture/test_base.py::test_require_successful_extraction_returns_a_successful_result_unchanged PASSED [  1%]
tests/unit/analyzers/architecture/test_base.py::test_require_successful_extraction_rejects_a_failed_result PASSED [  1%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_assessment_is_frozen PASSED [  1%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_assessment_defaults PASSED [  1%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_assessment_rejects_negative_declared_module_count PASSED [  1%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_assessment_computes_depth_from_path PASSED [  1%]
tests/unit/analyzers/architecture/test_base.py::test_architecture_assessment_package_depth_tracks_empty_path PASSED [  2%]
tests/unit/analyzers/complexity/test_base.py::test_complexity_analyzer_cannot_be_instantiated_directly PASSED [  2%]
tests/unit/analyzers/complexity/test_base.py::test_complexity_analysis_result_ok_builds_a_successful_result PASSED [  2%]
tests/unit/analyzers/complexity/test_base.py::test_complexity_analysis_result_failed_builds_a_failed_result PASSED [  2%]
tests/unit/analyzers/complexity/test_base.py::test_complexity_analysis_result_rejects_error_message_on_success PASSED [  2%]
tests/unit/analyzers/complexity/test_base.py::test_complexity_analysis_result_requires_metrics_on_success PASSED [  2%]
tests/unit/analyzers/complexity/test_base.py::test_complexity_analysis_result_rejects_metrics_on_failure PASSED [  2%]
tests/unit/analyzers/complexity/test_base.py::test_complexity_analysis_result_requires_error_message_on_failure PASSED [  3%]
tests/unit/analyzers/complexity/test_base.py::test_require_successful_extraction_returns_a_successful_result_unchanged PASSED [  3%]
tests/unit/analyzers/complexity/test_base.py::test_require_successful_extraction_rejects_a_failed_result PASSED [  3%]
tests/unit/analyzers/complexity/test_base.py::test_complexity_metrics_is_frozen PASSED [  3%]
tests/unit/analyzers/complexity/test_base.py::test_complexity_metrics_defaults PASSED [  3%]
